t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787209207.861,1787209207.861,16,24281.6,LONG,WATCH,24295.0,13.4,25.8,14.6,0.0,WATCH,NOT_READY,False,False,False,-0.23,0,0.21054131054135306,0,0,0,0.0,0.09427609427609429,1.0,55.0,10,3,0,0.0,7.5,17485.0,19305.0,24300.0,18.4,60.6,1,0.81,False,False,False,0,WATCH,WATCH,0,LIQUIDITY_DEFENSE,NO-GO,NONE,NO-GO,NONE,False,1.6734310000856567
1787209207.861,1787209207.861,16,24281.6,SHORT,BUILDING,24270.0,11.6,36.1,39.7,0.0,WATCH,NOT_READY,False,False,False,0.23,0.23,0.3337797619047489,2,2,5,1.0,0.0,0.0,55.0,5,5,2,0.33333333333333337,7.5,26260.0,13910.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEFENSE,NO-GO,NONE,NO-GO,NONE,False,1.6734310000856567
1787209208.36,1787209208.36,17,24282.8,LONG,BUILDING,24295.0,12.2,33.1,12.6,0.0,WATCH,NOT_READY,False,False,False,-0.13,0,0.3043502509760012,0,0,0,0.0,0.2727272727272727,1.0,55.0,11,4,0,0.0,8.0,14040.0,19305.0,24300.0,17.2,61.0,1,0.75,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.5101889999868945
1787209208.36,1787209208.36,17,24282.8,SHORT,WATCH,24270.0,12.8,33.6,39.7,0.0,WATCH,NOT_READY,False,False,False,0.13,0.13,0.3337797619047489,2,2,5,1.0,0.0,0.0,55.0,5,5,2,0.33333333333333337,8.0,33930.0,13910.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5101889999868945
1787209208.86,1787209208.86,18,24282.2,LONG,WATCH,24295.0,12.8,32.5,15.9,0.0,WATCH,NOT_READY,False,False,False,-0.29,0,0.3043502509760012,0,0,0,0.0,0.3164983164983165,1.0,55.0,11,4,0,0.0,8.5,13195.0,19305.0,24300.0,17.8,61.4,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.7657770000596429
1787209208.86,1787209208.86,18,24282.2,SHORT,BUILDING,24270.0,12.2,37.7,39.7,0.0,WATCH,NOT_READY,False,False,False,0.29,0.29,0.35392156862736385,2,2,6,1.0,0.0,0.0,55.0,6,6,2,0.33333333333333337,8.5,23790.0,14690.0,,,0.0,1,0.88,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7657770000596429
1787209209.359,1787209209.359,19,24283.0,LONG,BUILDING,24295.0,12.0,33.4,17.2,0.0,WATCH,NOT_READY,False,False,False,-0.36,0,0.2814438887254294,0,0,0,0.0,0.2895622895622896,1.0,55.0,12,5,0,0.0,9.0,13715.0,19305.0,24300.0,17.0,61.7,1,0.88,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.540234000003693
1787209209.359,1787209209.359,19,24283.0,SHORT,WATCH,24270.0,13.0,38.8,39.7,0.0,WATCH,NOT_READY,False,False,False,0.36,0.36,0.35392156862736385,2,2,6,1.0,0.0,0.0,55.0,6,6,2,0.33333333333333337,9.0,25545.0,14690.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.540234000003693
1787209209.86,1787209209.86,20,24283.05,LONG,BUILDING,24295.0,12.0,37.3,12.4,0.0,WATCH,NOT_READY,False,False,False,-0.12,0,0.33508531644126294,0,0,0,0.0,0.35690235690235694,1.0,55.0,13,6,0,0.0,9.5,12415.0,19305.0,24300.0,17.0,62.1,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.6972260000329698
1787209209.86,1787209209.86,20,24283.05,SHORT,WATCH,24270.0,13.0,33.9,39.7,0.0,WATCH,NOT_READY,False,False,False,0.12,0.12,0.35392156862736385,2,2,6,1.0,0.0,0.0,55.0,6,6,2,0.33333333333333337,9.5,28210.0,14755.0,,,0.0,1,0.88,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6972260000329698
1787209210.358,1787209210.358,21,24281.6,LONG,WATCH,24295.0,13.4,35.4,14.8,0.0,WATCH,NOT_READY,False,False,False,-0.24,0,0.33508531644126294,0,0,0,0.0,0.3367003367003367,1.0,55.0,13,6,0,0.0,10.0,12805.0,19305.0,24300.0,18.4,62.5,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.6710670000747996
1787209210.358,1787209210.358,21,24281.6,SHORT,BUILDING,24270.0,11.6,37.1,39.7,0.0,WATCH,NOT_READY,False,False,False,0.24,0.24,0.3357142857142569,2,2,7,1.0,0.0,0.0,55.0,7,7,2,0.33333333333333337,10.0,17550.0,14755.0,,,0.0,1,0.81,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6710670000747996
1787209210.86,1787209210.86,22,24283.7,LONG,BUILDING,24295.0,11.3,36.2,14.9,0.0,WATCH,NOT_READY,False,False,False,-0.25,0,0.31075268817200297,0,0,0,0.0,0.33333333333333337,1.0,55.0,14,7,0,0.0,10.5,12870.0,19305.0,24300.0,16.3,62.9,1,0.88,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.6702959999292943
1787209210.86,1787209210.86,22,24283.7,SHORT,WATCH,24270.0,13.7,36.5,39.7,0.0,WATCH,NOT_READY,False,False,False,0.25,0.25,0.3357142857142569,2,2,7,1.0,0.0,0.0,55.0,7,7,2,0.33333333333333337,10.5,17550.0,17550.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6702959999292943
1787209211.36,1787209211.36,23,24281.8,LONG,WATCH,24295.0,13.2,31.6,15.4,0.0,WATCH,NOT_READY,False,False,False,-0.27,0,0.31075268817200297,0,0,0,0.0,0.12794612794612792,1.0,55.0,14,7,0,0.0,11.0,16835.0,19305.0,24300.0,18.2,63.3,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.5150059999768928
1787209211.36,1787209211.36,23,24281.8,SHORT,BUILDING,24270.0,11.8,31.7,22.4,0.0,WATCH,NOT_READY,False,False,False,0.27,0.27,0.34552845528452925,2,2,8,1.0,0.0,0.0,55.0,8,1,2,0.33333333333333337,11.0,26390.0,17550.0,,,0.0,2,1.0,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5150059999768928
1787209211.86,1787209211.86,24,24281.65,LONG,WATCH,24295.0,13.3,32.2,14.1,0.0,WATCH,NOT_READY,False,False,False,-0.2,0,0.31075268817200297,0,0,0,0.0,0.12794612794612792,1.0,55.0,14,7,0,0.0,11.5,16835.0,19305.0,24300.0,18.3,63.6,1,0.88,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.401627999939592
1787209211.86,1787209211.86,24,24281.65,SHORT,BUILDING,24270.0,11.7,31.9,28.2,0.0,WATCH,NOT_READY,False,False,False,0.2,0.2,0.32415611814348777,2,2,9,1.0,0.0,0.0,55.0,9,2,2,0.33333333333333337,11.5,26065.0,17550.0,,,0.0,2,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.401627999939592
1787209212.357,1787209212.357,25,24282.9,LONG,BUILDING,24295.0,12.1,43.8,10.0,0.0,WATCH,NOT_READY,False,False,False,0.28,0.28,0.4064101156492196,0,0,0,0.0,0.25589225589225584,1.0,55.0,15,8,0,0.0,12.0,14365.0,19305.0,24300.0,17.1,64.0,1,0.81,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.524830999983351
1787209212.357,1787209212.357,25,24282.9,SHORT,WATCH,24270.0,12.9,25.0,33.8,0.0,WATCH,NOT_READY,False,False,False,-0.28,0,0.32415611814348777,2,2,9,1.0,0.0,0.0,55.0,9,2,2,0.33333333333333337,12.0,41210.0,17550.0,,,0.0,2,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.524830999983351
1787209212.86,1787209212.86,26,24282.85,LONG,BUILDING,24295.0,12.2,46.7,10.0,0.0,WATCH,NOT_READY,False,False,False,0.39,0.39,0.44341619790724485,0,0,0,0.0,0.26262626262626265,1.0,55.0,16,9,0,0.0,12.5,14235.0,19305.0,24300.0,17.2,64.4,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.3632610000513523
1787209212.86,1787209212.86,26,24282.85,SHORT,WATCH,24270.0,12.8,24.3,36.0,0.0,WATCH,NOT_READY,False,False,False,-0.39,0,0.32415611814348777,2,2,9,1.0,0.0,0.0,55.0,9,2,2,0.33333333333333337,12.5,41210.0,17875.0,,,0.0,2,0.88,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.3632610000513523
1787209213.36,1787209213.36,27,24282.9,LONG,BUILDING,24295.0,12.1,30.5,0,0.0,WATCH,NOT_READY,False,False,False,0.21,0.21,0.2942622950819177,0,0,0,0.0,0.0,0.0,55.0,17,1,0,0.0,13.0,24050.0,19305.0,24300.0,17.1,64.8,2,1.0,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.5119109999659486
1787209213.36,1787209213.36,27,24282.9,SHORT,WATCH,24270.0,12.9,25.9,32.4,0.0,WATCH,NOT_READY,False,False,False,-0.21,0,0.32415611814348777,2,2,9,1.0,0.0,0.0,55.0,9,2,2,0.33333333333333337,13.0,26780.0,17875.0,,,0.0,2,0.81,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5119109999659486
1787209213.86,1787209213.86,28,24283.85,LONG,BUILDING,24295.0,11.2,33.7,10.0,0.0,WATCH,NOT_READY,False,False,False,0.08,0.08,0.3191084514614375,0,0,0,0.0,0.19865319865319864,1.0,55.0,18,2,0,0.0,13.5,15470.0,19305.0,24300.0,16.2,65.1,2,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.7205999999987398
1787209213.86,1787209213.86,28,24283.85,SHORT,WATCH,24270.0,13.8,26.7,29.7,0.0,WATCH,NOT_READY,False,False,False,-0.08,0,0.32415611814348777,2,2,9,1.0,0.0,0.0,55.0,9,2,2,0.33333333333333337,13.5,23725.0,20865.0,,,0.0,2,0.75,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7205999999987398
1787209214.358,1787209214.358,29,24283.1,LONG,CLEARING,24295.0,11.9,43.8,15.8,0.0,WATCH,NOT_READY,False,True,False,-0.29,0,0.44068412740980334,1,0,0,0.0,0.7205387205387206,1.0,55.0,19,3,0,0.0,14.0,5395.0,19305.0,24300.0,16.9,65.5,2,0.94,True,True,False,0,CLEARING,MIGRATION,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,2.008065999916653
1787209214.358,1787209214.358,29,24283.1,SHORT,WATCH,24270.0,13.1,42.6,26.7,0.0,WATCH,NOT_READY,False,False,False,0.29,0.29,0.32415611814348777,3,2,9,1.0,0.5482866043613708,1.0,55.0,9,0,2,0.33333333333333337,14.0,9425.0,20865.0,,,0.0,3,1.0,False,False,False,0,DEPLETING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,2.008065999916653
1787209214.86,1787209214.86,30,24282.95,LONG,CLEARING,24295.0,12.0,37.5,14.5,0.0,WATCH,NOT_READY,False,True,False,-0.23,0,0.30882786195280726,1,0,0,0.0,0.31986531986531985,1.0,55.0,20,4,0,0.0,14.5,13130.0,19305.0,24300.0,17.0,65.9,2,0.94,True,True,False,0,CLEARING,MIGRATION,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.8260570000165899
1787209214.86,1787209214.86,30,24282.95,SHORT,WATCH,24270.0,13.0,36.8,23.7,0.0,WATCH,NOT_READY,False,False,False,0.23,0.23,0.32415611814348777,3,3,9,0.8193146417445483,0.18068535825545173,1.0,55.0,9,0,3,0.4537902388369678,14.5,17095.0,20865.0,,,0.0,3,0.94,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.8260570000165899
1787209215.359,1787209215.359,31,24281.45,LONG,WATCH,24295.0,13.5,39.9,10.0,0.0,WATCH,NOT_READY,False,True,False,0.27,0.27,0.30882786195280726,1,0,0,0.0,0.07070707070707072,1.0,55.0,20,4,0,0.0,15.0,17940.0,19305.0,24300.0,18.5,66.2,2,0.94,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.5803029999688079
1787209215.359,1787209215.359,31,24281.45,SHORT,BUILDING,24270.0,11.5,30.8,34.8,0.0,WATCH,NOT_READY,False,False,False,-0.27,0,0.27718511764563003,3,3,10,0.8193146417445483,0.11526479750778817,1.0,55.0,10,1,3,0.4537902388369678,15.0,18460.0,20865.0,,,0.0,3,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5803029999688079
1787209215.859,1787209215.859,32,24284.3,LONG,BUILDING,24295.0,10.7,42.2,0,0.0,WATCH,NOT_READY,False,True,False,0.28,0.28,0.31736842105265184,1,0,0,0.0,0.0,0.0,55.0,21,5,0,0.0,15.5,23595.0,19305.0,24300.0,15.7,66.6,2,0.88,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.5386600000510953
1787209215.859,1787209215.859,32,24284.3,SHORT,WATCH,24270.0,14.3,30.9,35.1,0.0,WATCH,NOT_READY,False,False,False,-0.28,0,0.27718511764563003,3,3,10,0.8193146417445483,0.19626168224299068,1.0,55.0,10,1,3,0.4537902388369678,15.5,16770.0,20865.0,,,0.0,3,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5386600000510953
